1528968660,6489.549805
1528968720,6487.379883
1528968780,6479.410156
1528968840,6479.410156
1528968900,6479.97998
1528968960,6480
1528969020,6477.220215
1528969080,6480
1528969140,6479.990234
1528969200,6478.660156
1528969260,6478.660156
1528969320,6479.339844
1528969380,6479.350098
1528969440,6479.990234
1528969500,6481.890137
1528969560,6484.709961
1528969620,6484.709961
1528969680,6485
1528969740,6485
1528969800,6485
1528969860,6489.990234
1528969920,6486.359863
1528969980,6487.259766
1528970040,6487.27002
1528970100,6490
1528970160,6490
1528970220,6492.680176
1528970280,6494.990234
1528970340,6494.450195
1528970400,6494.990234
1528970460,6494.97998
1528970520,6494.990234
1528970580,6498.180176
1528970640,6497.180176
1528970700,6495
1528970760,6495
1528970820,6495
1528970880,6495
1528970940,6495
1528971000,6496.350098
1528971060,6499.77002
1528971120,6499.919922
1528971180,6497.790039
1528971240,6495
1528971300,6495
1528971360,6495
1528971420,6495.879883
1528971480,6498.990234
1528971540,6495
1528971600,6495
1528971660,6496.169922
1528971720,6495.22998
1528971780,6495
1528971840,6495
1528971900,6495
1528971960,6494.77002
1528972020,6494.77002
1528972080,6494.77002
1528972140,6490.700195
1528972200,6484.990234
1528972260,6485
1528972320,6484.990234
1528972380,6493.399902
1528972440,6487.830078
1528972500,6487.830078
1528972560,6483.290039
1528972620,6474.169922
1528972680,6474.990234
1528972740,6475
1528972800,6475
1528972860,6475
1528972920,6484.790039
1528972980,6484.790039
1528973040,6484.799805
1528973100,6484.22998
1528973160,6481
1528973220,6481
1528973280,6481
1528973340,6483.569824
1528973400,6485
1528973460,6484.990234
1528973520,6485
1528973580,6485
1528973640,6487.830078
1528973700,6487.830078
1528973760,6487.830078
1528973820,6487.830078
1528973880,6487.830078
1528973940,6486.819824
1528974000,6486.819824
1528974060,6486.830078
1528974120,6487.850098
1528974180,6488.390137
1528974240,6488.399902
1528974300,6490
1528974360,6490
1528974420,6490
1528974480,6489.990234
1528974540,6490
1528974600,6485.310059
1528974660,6490.100098
1528974720,6490.089844
1528974780,6490.049805
1528974840,6490.080078
1528974900,6498.149902
1528974960,6498.129883
1528975020,6505
1528975080,6505
1528975140,6511.310059
1528975200,6519.990234
1528975260,6519.959961
1528975320,6516.959961
1528975380,6515.029785
1528975440,6519.990234
1528975500,6517.200195
1528975560,6517.189941
1528975620,6519.97998
1528975680,6519.990234
1528975740,6519.990234
1528975800,6519.990234
1528975860,6519.990234
1528975920,6519.990234
1528975980,6522.970215
1528976040,6522.959961
1528976100,6523.25
1528976160,6523.25
1528976220,6523.240234
1528976280,6524.339844
1528976340,6531
1528976400,6532
1528976460,6528.009766
1528976520,6523
1528976580,6522.97998
1528976640,6517.189941
1528976700,6517.189941
1528976760,6520
1528976820,6522.959961
1528976880,6523
1528976940,6528.009766
1528977000,6532.870117
1528977060,6532.870117
1528977120,6532.859863
1528977180,6532.870117
1528977240,6536.069824
1528977300,6536.060059
1528977360,6527.990234
1528977420,6527.75
1528977480,6527.009766
1528977540,6525.009766
1528977600,6524.330078
1528977660,6524.330078
1528977720,6524.330078
1528977780,6522
1528977840,6520
1528977900,6520
1528977960,6510.149902
1528978020,6504
1528978080,6504
1528978140,6504
1528978200,6503.990234
1528978260,6503.990234
1528978320,6503.990234
1528978380,6503.97998
1528978440,6503.97998
1528978500,6503.97998
1528978560,6509.830078
1528978620,6510.459961
1528978680,6509.819824
1528978740,6509.819824
1528978800,6509.819824
1528978860,6509.810059
1528978920,6503
1528978980,6503.009766
1528979040,6502.910156
1528979100,6502.899902
1528979160,6501.009766
1528979220,6506.399902
1528979280,6504.52002
1528979340,6504.509766
1528979400,6504.509766
1528979460,6504.5
1528979520,6500.009766
1528979580,6500.009766
1528979640,6496.009766
1528979700,6496.009766
1528979760,6494.009766
1528979820,6494.02002
1528979880,6491.410156
1528979940,6479.790039
1528980000,6478.569824
1528980060,6478.620117
1528980120,6478.620117
1528980180,6478.740234
1528980240,6478.740234
1528980300,6478.720215
1528980360,6477.950195
1528980420,6474.649902
1528980480,6478.720215
1528980540,6479
1528980600,6479
1528980660,6478.990234
1528980720,6479
1528980780,6479
1528980840,6479
1528980900,6479
1528980960,6479
1528981020,6479
1528981080,6479.120117
1528981140,6479.140137
1528981200,6479.140137
1528981260,6475.75
1528981320,6459.189941
1528981380,6450.02002
1528981440,6415.310059
1528981500,6426.100098
1528981560,6425.009766
1528981620,6434.779785
1528981680,6432.790039
1528981740,6439.370117
1528981800,6439.370117
1528981860,6439.359863
1528981920,6439.120117
1528981980,6439.120117
1528982040,6436.740234
1528982100,6434.990234
1528982160,6434.990234
1528982220,6431.009766
1528982280,6419.77002
1528982340,6418.839844
1528982400,6414.970215
1528982460,6375.009766
1528982520,6378.939941
1528982580,6379
1528982640,6372.120117
1528982700,6389
1528982760,6382.080078
1528982820,6382.089844
1528982880,6382.819824
1528982940,6389.790039
1528983000,6386.100098
1528983060,6401.870117
1528983120,6408.990234
1528983180,6400.919922
1528983240,6403.069824
1528983300,6398.290039
1528983360,6395.5
1528983420,6395
1528983480,6395.540039
1528983540,6399.959961
1528983600,6399.970215
1528983660,6399.97998
1528983720,6395
1528983780,6391.22998
1528983840,6388.589844
1528983900,6388.589844
1528983960,6385.75
1528984020,6385
1528984080,6390
1528984140,6390
1528984200,6392.490234
1528984260,6392.5
1528984320,6392.5
1528984380,6390.009766
1528984440,6390
1528984500,6386.819824
1528984560,6385.009766
1528984620,6359.830078
1528984680,6367.109863
1528984740,6375.529785
1528984800,6384.899902
1528984860,6384.990234
1528984920,6378.25
1528984980,6375.830078
1528985040,6380
1528985100,6384.990234
1528985160,6390
1528985220,6385.600098
1528985280,6385
1528985340,6391.560059
1528985400,6391.879883
1528985460,6394.279785
1528985520,6387.790039
1528985580,6389.009766
1528985640,6389.009766
1528985700,6390
1528985760,6398
1528985820,6395
1528985880,6395
1528985940,6402.879883
1528986000,6398
1528986060,6396.370117
1528986120,6390.009766
1528986180,6390
1528986240,6390
1528986300,6390
1528986360,6390.330078
1528986420,6390.319824
1528986480,6393.25
1528986540,6386
1528986600,6389.620117
1528986660,6394.419922
1528986720,6394.430176
1528986780,6397.399902
1528986840,6400
1528986900,6409
1528986960,6417.359863
1528987020,6417.97998
1528987080,6420
1528987140,6425
1528987200,6424.009766
1528987260,6424.009766
1528987320,6424.009766
1528987380,6413.060059
1528987440,6417.720215
1528987500,6417.720215
1528987560,6417.720215
1528987620,6417.720215
1528987680,6417.720215
1528987740,6417.720215
1528987800,6417.709961
1528987860,6417.330078
1528987920,6415
1528987980,6408.879883
1528988040,6409.589844
1528988100,6410
1528988160,6414.959961
1528988220,6414.990234
1528988280,6414.990234
1528988340,6414.97998
1528988400,6414.990234
1528988460,6415
1528988520,6414.97998
1528988580,6414.950195
1528988640,6410
1528988700,6414.97998
1528988760,6414.97998
1528988820,6414.97998
1528988880,6414.97998
1528988940,6414.97998
1528989000,6414.97998
1528989060,6410.080078
1528989120,6410.069824
1528989180,6412.330078
1528989240,6412.330078
1528989300,6408.799805
1528989360,6408.799805
1528989420,6405.009766
1528989480,6403.52002
1528989540,6402.439941
1528989600,6402.009766
1528989660,6398.680176
1528989720,6398.689941
1528989780,6396.339844
1528989840,6393
1528989900,6392.009766
1528989960,6392.009766
1528990020,6389.629883
1528990080,6385.060059
1528990140,6376.879883
1528990200,6363
1528990260,6375
1528990320,6377.779785
1528990380,6389.160156
1528990440,6386.890137
1528990500,6386.899902
1528990560,6386.899902
1528990620,6386.890137
1528990680,6396.919922
1528990740,6399.839844
1528990800,6394.97998
1528990860,6397.759766
1528990920,6393.379883
